,id,GRB_name_Fermi,trigger_name,ra,decl,pos_error,datum,t_trigger,T90,T90_error,T90_start,fluence,fluence_error,flux_1024,flux_1024_error,flux_1024_time,flux_64,flux_64_error,redshift
397,398,GRB110706477,bn110706477,94.15,-50.77,2.969529264417201,2011-07-06,41175.757,73.217,14.612,-2.56,6.7157e-06,7.066e-08,3.3084,0.2161,3.392,4.4251,1.1112,
398,399,GRB190409901,bn190409901,229.97000000000003,-33.13,8.051398336200661,2019-04-09,77885.455,1.6,2.673,-0.96,4.6128e-07,4.116e-08,2.6258,0.3017,-0.832,4.659,1.3179,
399,400,GRB081215880,bn081215880,228.6,-50.7,5.118462097772264,2008-12-15,76013.04,7.68,2.064,-0.256,1.7803e-06,3.5754e-08,4.5642,0.4206,-0.384,7.0857,2.3293,
400,401,GRB150922883,bn150922883,274.14000000000004,-50.47,5.215538953313528,2015-09-22,76292.732,2.816,0.572,-1.536,6.4844e-07,1.6195e-08,2.8379,0.2806,-0.96,4.8202,1.2075,
401,402,GRB140608153,bn140608153,151.22,-50.26,2.8194820652824464,2014-06-08,13260.977,71.681,7.371,-4.608,1.2302e-05,2.2467e-07,5.4223,0.6538,13.056,12.1768,3.8613,
402,403,GRB180404091,bn180404091,53.39666666666667,-50.215,2.584573325867634,2018-04-04,7898.644,80.897,2.29,1.024,2.8009e-05,1.3991e-07,7.9814,0.3295,12.864,10.8115,1.5169,
403,404,GRB091207333,bn091207333,12.67,-50.19,3.090812887994019,2009-12-07,28810.106,27.073,0.916,0.256,5.3668e-06,1.1451e-07,3.4571,0.1778,0.96,6.8324,0.8932,
404,405,GRB120709883,bn120709883,318.40000000000003,-50.1,2.783708434606523,2012-07-09,76300.367,27.328,0.958,-0.128,1.3729e-05,3.751e-08,11.0527,0.2915,11.648,18.3527,1.4149,
405,406,GRB100819498,bn100819498,279.59999999999997,-50.04,3.4870225551666816,2010-08-19,42995.262,12.544,1.81,-4.864,3.3218e-06,1.0595e-07,2.4858,0.181,2.304,5.0458,0.8879,
406,407,GRB150923864,bn150923864,67.23,-50.01,4.255361907151857,2015-09-23,74663.646,1.792,0.091,0.0,1.5772e-06,1.4473e-08,7.9475,0.2303,0.0,16.5059,1.0784,
407,408,GRB141012773,bn141012773,286.82,-49.88,3.133753532700178,2014-10-12,66797.676,37.633,1.619,-25.857,6.6405e-06,4.2625e-08,3.5877,0.2135,11.264,6.0185,0.9335,
408,409,GRB101013412,bn101013412,292.08,-49.64,3.379971710499719,2010-10-13,35562.881,15.36,0.572,0.576,6.4104e-06,7.6062e-08,7.7801,0.2223,0.704,12.3048,0.9766,
409,410,GRB090309767,bn090309767,174.3,-49.5,3.3201275771142784,2009-03-09,66307.193,56.513,5.146,-0.512,4.4239e-06,6.8751e-08,3.4569,0.2051,38.017,5.1907,1.8104,
410,411,GRB091015129,bn091015129,316.09000000000003,-49.5,10.001816862239115,2009-10-15,11142.937,3.84,0.59,-2.304,1.59e-06,5.5398e-08,6.3849,0.5896,-1.856,11.8566,4.0995,
411,412,GRB130121835,bn130121835,211.31,-49.49,2.505824060438956,2013-01-21,72119.967,178.691,1.145,1.792,4.3448e-05,1.1117e-07,22.7592,0.5922,6.656,31.744,2.502,
412,413,GRB160416022,bn160416022,176.62000000000003,-49.48,3.2075180435655155,2016-04-16,1895.68,26.621,3.435,0.004,5.0656e-06,1.0685e-07,4.5479,0.2089,4.224,6.953,1.3682,
413,414,GRB101227536,bn101227536,150.87,-49.44,4.231731922027517,2010-12-27,46306.193,28.864,3.088,-0.128,6.4409e-06,3.6763e-08,4.9252,0.2215,1.024,9.7027,1.0121,
414,415,GRB150721732,bn150721732,282.88,-49.41,5.098825542745252,2015-07-21,63269.549,11.52,1.639,-1.536,1.3508e-06,3.4063e-08,3.9991,0.3469,0.576,6.4123,1.688,
415,416,GRB200206706,bn200206706,298.17,-49.09,10.696132930271306,2020-02-06,60981.457,13.824,4.222,-7.424,5.9706e-07,2.1642e-08,1.2748,0.1699,-1.92,2.9532,1.0534,
416,417,GRB200505994,bn200505994,81.07000000000001,-48.96,2.9469419663394927,2020-05-05,85844.085,9.984,1.305,-0.256,2.4803e-06,2.2019e-08,6.9496,0.2355,0.704,10.457,1.3498,
417,418,GRB110322558,bn110322558,99.03999999999999,-48.9,3.467804280110656,2011-03-22,48222.813,36.097,1.846,-4.096,3.5602e-06,3.473e-08,2.5995,0.2194,26.945,4.6152,0.9831,
418,419,GRB190916590,bn190916590,321.27000000000004,-48.9,9.032411065374598,2019-09-16,51014.554,37.376,2.064,-0.256,2.958e-06,5.9154e-08,2.3674,0.2633,17.152,4.7666,1.6358,
419,420,GRB191111364,bn191111364,189.29,-32.12,3.8164587514681085,2019-11-11,31469.948,88.066,0.923,4.608,1.4549e-05,5.967e-08,5.492,0.2953,57.729,8.1916,1.4026,
420,421,GRB140115899,bn140115899,94.86,-48.86,,2014-01-15,77711.505,10.496,1.95,-1.792,3.2559e-06,5.4392e-08,11.5345,0.3616,0.064,13.1227,1.9676,
421,422,GRB100424729,bn100424729,246.72,-48.85,7.277909273768904,2010-04-24,63010.128,175.363,1.086,-24.832,9.2306e-06,4.339e-08,3.1557,0.2984,99.202,5.7589,2.0581,
422,423,GRB120314412,bn120314412,17.89,-48.73,12.715758848521952,2012-03-14,35554.674,1.28,1.086,-1.28,1.6419e-07,3.1375e-08,1.7685,0.1789,-0.768,3.2911,0.9163,
423,424,GRB170825784,bn170825784,116.32000000000001,-48.72,3.07998427782505,2017-08-25,67751.041,65.024,7.331,-43.264,7.4724e-06,4.8021e-08,4.8834,0.3078,1.728,6.3809,1.3584,
424,425,GRB150301045,bn150301045,244.28583333333333,-48.69694444444445,7.758989927273659,2015-03-01,3868.648,0.416,0.295,-0.032,1.8056e-07,1.2258e-08,1.6719,0.3157,-0.192,8.2359,1.6369,
425,426,GRB180416340,bn180416340,116.31,-48.58,3.0472677993929174,2018-04-16,29366.469,103.426,6.405,1.792,3.8795e-05,2.219e-07,22.2304,0.3721,87.17,25.9343,1.5651,
426,427,GRB160223670,bn160223670,18.11,-48.54,3.8252053272559907,2016-02-23,57881.056,288.005,0.724,0.512,1.217e-05,4.8005e-08,5.3488,0.3392,0.32,7.9772,1.787,
427,428,GRB191118925,bn191118925,213.99,-48.4,2.912732909899201,2019-11-18,79921.821,36.353,2.064,3.072,1.0375e-05,8.9766e-08,4.5698,0.328,6.656,7.0248,1.289,
428,429,GRB200705674,bn200705674,60.480000000000004,-48.33,4.454917471245229,2020-07-05,58193.251,16.128,8.975,-2.816,1.2876e-06,9.5971e-08,1.7566,0.2655,-1.344,5.2604,1.9891,
429,430,GRB150820880,bn150820880,258.65,-48.33,8.369732739901503,2015-08-20,76035.642,5.888,1.379,-0.768,3.4278e-07,1.7733e-08,2.0252,0.2249,-0.704,3.783,1.0671,
430,431,GRB200207058,bn200207058,244.09,-48.3,3.1970843511987415,2020-02-07,4975.598,15.616,2.429,-1.536,4.2157e-06,6.7085e-08,7.3099,0.5108,0.192,11.6125,2.4999,
431,432,GRB190129515,bn190129515,11.459166666666665,-31.886944444444445,7.7977480648071,2019-01-29,44501.873,8.704,1.379,-1.28,1.1022e-06,3.5662e-08,3.6841,0.3132,-0.384,6.5802,1.833,
432,433,GRB130919985,bn130919985,242.22000000000003,-48.29,5.599010386572973,2013-09-19,85093.695,17.408,4.382,-4.096,3.3617e-06,1.4605e-07,1.9261,0.3203,7.232,4.7091,1.1982,
433,434,GRB160227831,bn160227831,123.43,-48.27,2.635766905437927,2016-02-27,71826.331,7.68,0.81,0.256,1.6614e-05,4.2045e-08,10.2744,0.2686,1.728,15.1833,1.2236,
434,435,GRB120212353,bn120212353,303.4,-48.1,10.470824846660355,2012-02-12,30467.59,0.864,0.577,-0.832,5.0869e-08,1.2231e-08,1.223,0.1906,-0.192,5.3143,1.1531,
435,436,GRB150322066,bn150322066,125.84,-48.05,3.014196571447617,2015-03-22,5703.236,15.613,3.593,0.003,3.6315e-06,2.8627e-08,3.3702,0.1972,1.216,5.4858,1.0285,
436,437,GRB180605458,bn180605458,47.51,-48.025,2.6609946432255693,2018-06-05,39565.177,24.064,0.81,0.576,1.8252e-05,3.4616e-08,7.2445,0.221,8.256,16.5844,0.9802,
437,438,GRB151114645,bn151114645,62.14,-47.9,3.8513260494217025,2015-11-14,55704.519,34.816,1.95,-1.792,2.2018e-06,5.4836e-08,0.8701,0.1803,1.28,3.264,1.0215,
438,439,GRB100204024,bn100204024,50.78000000000001,-47.89,3.0472677993929174,2010-02-04,2033.545,49.665,1.379,-17.92,9.3529e-06,2.5469e-08,4.2366,0.2318,5.312,5.54,0.9957,
439,440,GRB180611145,bn180611145,51.61,-47.86,3.07998427782505,2018-06-11,12541.461,8.96,0.572,-0.256,4.7044e-06,3.2085e-08,8.4076,0.2564,0.064,10.66,1.0797,
440,441,GRB150313657,bn150313657,237.85999999999999,-47.85,6.9000860699263615,2015-03-13,56802.061,5.12,3.093,-1.792,8.6729e-07,5.9525e-08,4.8644,0.3681,-0.576,7.5512,1.6419,
441,442,GRB080815917,bn080815917,240.9,-47.8,6.253822851337712,2008-08-15,79205.085,0.832,0.32,-0.32,4.6871e-07,2.7347e-08,3.2607,0.206,-0.384,6.2631,0.9671,
442,443,GRB150830128,bn150830128,207.24999999999997,-47.78,4.127775320066365,2015-08-30,11072.625,44.801,0.724,-6.144,4.1294e-06,2.6687e-08,3.3731,0.2907,0.128,6.0963,1.1776,
443,444,GRB121027038,bn121027038,4.3100000000000005,-47.54,3.842638841254075,2012-10-27,3259.368,166.915,3.692,-65.537,7.3949e-06,6.5268e-08,2.9216,0.381,95.426,7.1608,1.9538,
444,445,GRB081226509,bn081226509,25.5,-47.4,5.792804629493939,2008-12-26,43990.705,0.192,0.143,-0.064,3.4448e-07,2.7133e-08,1.6865,0.1256,-0.512,8.53,0.7772,
445,446,GRB150630958,bn150630958,358.15999999999997,-47.39,3.22828437134985,2015-06-30,82739.022,39.169,9.812,-3.072,2.3007e-06,6.699e-08,4.2473,0.3619,0.448,6.1594,1.7675,
446,447,GRB181020792,bn181020792,13.983749999999999,-47.37972222222222,2.9807587862704508,2018-10-20,68433.297,15.104,0.572,0.512,2.8074e-05,3.4394e-08,16.55,0.2881,7.36,18.7715,1.1997,2.938
447,448,GRB191213254,bn191213254,196.06,-30.45,4.580707154951438,2019-12-13,21933.022,18.944,2.919,-8.192,3.2597e-06,4.5256e-08,15.7666,0.2587,-1.856,16.4844,1.9207,
448,449,GRB120801920,bn120801920,245.73,-47.37,2.783708434606523,2012-08-01,79521.191,479.239,23.752,-7.168,3.3402e-05,2.6343e-07,15.9591,2.5783,12.16,34.7161,30.7149,
449,450,GRB181026540,bn181026540,352.43,-47.37,3.340194620030916,2018-10-26,46620.037,44.8,3.62,0.256,5.7028e-06,8.9035e-08,5.5878,0.4689,1.92,10.633,2.9939,
450,451,GRB190324947,bn190324947,49.575833333333335,-47.23888888888889,2.505824060438956,2019-03-24,81842.636,26.881,9.941,16.128,1.638e-05,2.0296e-07,18.3507,0.3336,22.848,21.1833,1.4252,1.1715
451,452,GRB161119633,bn161119633,47.19,-47.21,3.5534691018133375,2016-11-19,54666.403,77.824,2.36,-60.672,6.8453e-06,5.8008e-08,4.4759,0.2397,0.576,7.0572,1.2383,
452,453,GRB200224212,bn200224212,177.89999999999998,-28.87,4.029439826895958,2020-02-24,18349.279,299.525,2.862,-41.985,3.6841e-05,5.7831e-08,7.7318,0.2894,214.34,11.0081,1.3493,
453,454,GRB170906030,bn170906030,203.95499999999998,-47.100833333333334,2.545503040541971,2017-09-06,2588.152,78.849,0.724,12.032,9.4607e-05,7.8311e-08,21.7396,0.4705,33.408,28.2517,2.0355,
454,455,GRB141102536,bn141102536,208.61416666666668,-47.1,4.688902282724874,2014-11-02,46299.263,2.624,0.326,-0.064,1.4195e-06,4.1208e-08,4.7608,0.2142,1.216,15.5869,1.2438,
455,456,GRB090706283,bn090706283,205.07000000000002,-47.07,3.4192866297591027,2009-07-06,24460.428,57.857,7.442,-36.609,3.4858e-06,5.0724e-08,2.8561,0.319,-32.257,4.9154,1.2337,
456,457,GRB171119992,bn171119992,135.51,-46.99,,2017-11-19,85707.172,26.369,0.572,0.832,4.6886e-05,2.3476e-07,43.6904,1.7917,4.864,59.0219,9.8488,
457,458,GRB170115743,bn170115743,189.12,-46.85,2.4790188281001684,2017-01-15,64154.034,44.288,3.083,0.512,5.1941e-05,6.2911e-08,15.0978,0.3217,0.768,21.5692,1.9844,
458,459,GRB170208758,bn170208758,166.56416666666667,-46.7675,4.10341200536499,2017-02-08,65476.397,7.168,1.056,0.0,2.6299e-06,6.7684e-08,8.1414,0.3802,-0.128,12.1387,1.7616,
459,460,GRB150604284,bn150604284,306.27,-46.72,5.410662873731236,2015-06-04,24507.409,52.736,4.971,0.0,1.4645e-06,3.1818e-08,1.4388,0.1904,-0.192,3.467,1.0648,
460,461,GRB130403866,bn130403866,199.9,-46.68,8.273079476365465,2013-04-03,74807.41,22.784,5.838,-7.936,1.0943e-06,6.9345e-08,1.2961,0.2096,1.152,4.6324,2.4005,
461,462,GRB120203812,bn120203812,339.3,-46.59,5.502601372422899,2012-02-03,70163.976,10.24,2.429,-4.864,1.1004e-06,2.8915e-08,3.5121,0.3453,-0.64,5.9847,1.9234,
462,463,GRB170629537,bn170629537,130.01583333333335,-46.58694444444444,3.3201275771142784,2017-06-29,46411.627,28.16,7.186,1.024,4.3665e-06,3.627e-08,6.0402,0.2677,8.704,8.4187,1.2105,
463,464,GRB090630311,bn090630311,146.55,-46.58,5.118462097772264,2009-06-30,26841.166,2.88,0.32,-0.64,1.0777e-06,1.255e-08,6.1906,0.206,-0.064,7.6489,0.8267,
464,465,GRB090320418,bn090320418,238.0,-46.5,9.774415226318734,2009-03-20,36106.011,7.936,1.296,-1.664,1.0047e-06,3.8549e-08,1.6018,0.1427,-1.088,4.1679,0.7973,
465,466,GRB150908408,bn150908408,157.13,-46.43,6.205482613250945,2015-09-08,35218.521,60.928,7.684,-0.256,3.4871e-06,6.0309e-08,1.8228,0.1863,-0.832,4.7105,0.8593,
466,467,GRB170308221,bn170308221,216.35,-46.33,2.584573325867634,2017-03-08,19079.376,11.52,0.724,3.072,1.8993e-05,2.7292e-08,22.1107,0.4018,12.096,24.8701,1.6675,
467,468,GRB170803415,bn170803415,352.69000000000005,-46.33,4.317744166056112,2017-08-03,35864.256,66.816,2.636,-4.096,1.0913e-05,4.7906e-08,6.6083,0.333,27.072,9.5278,1.4496,
468,469,GRB120304248,bn120304248,277.28,-46.22,2.8313062460655725,2012-03-04,21467.78,5.376,0.572,-0.256,1.1435e-05,4.0725e-08,10.3339,0.366,0.192,23.3532,1.969,
469,470,GRB200307894,bn200307894,84.18,-46.21,7.976144859235499,2020-03-07,77219.182,1.664,0.659,-0.576,1.6066e-07,2.2372e-08,1.0302,0.168,-0.128,6.1175,0.881,
470,471,GRB110125894,bn110125894,331.35,-46.21,5.138023805128234,2011-01-25,77248.394,4.8,0.923,-0.768,8.6257e-07,3.6656e-08,5.2515,0.2699,0.003,7.0054,1.2971,
471,472,GRB090418816,bn090418816,262.8,-28.2,9.51347952713373,2009-04-18,70524.918,0.32,0.405,-0.064,1.8202e-07,3.2589e-08,1.676,0.2433,-0.32,5.8758,1.2731,
472,473,GRB150222450,bn150222450,170.3,-46.2,2.6735193073944017,2015-02-22,38887.412,65.281,1.448,8.448,1.9539e-05,7.4831e-08,16.826,0.5377,61.505,19.2928,2.3387,
473,474,GRB100718160,bn100718160,121.83000000000001,-46.18,4.731489147564874,2010-07-18,13809.607,32.641,1.864,-21.616,2.7472e-06,5.2413e-08,4.0487,0.2235,3.664,6.6872,1.0712,
474,475,GRB180718201,bn180718201,11.379999999999999,-46.12,3.310048486471765,2018-07-18,17340.2,7.168,0.923,-2.048,2.4835e-06,6.8418e-08,8.2348,0.6159,0.704,10.6702,2.3975,
475,476,GRB201121062,bn201121062,210.82999999999998,-27.93,2.935583203285329,2020-11-21,5389.006,59.649,6.149,0.768,1.1026e-05,9.4094e-08,8.1524,0.3287,7.168,10.9577,1.5626,
476,477,GRB161128216,bn161128216,262.43,-46.05,6.151327469990393,2016-11-28,18705.3,6.912,2.919,-1.536,7.2345e-07,1.7491e-08,4.2297,0.3041,-0.256,7.8186,2.2523,
477,478,GRB100918863,bn100918863,308.40999999999997,-45.96,2.698394366745799,2010-09-18,74538.015,88.834,0.81,18.944,0.00012897,1.2603e-07,13.2444,0.3788,61.953,15.373,1.5663,
478,479,GRB170402961,bn170402961,307.92,-45.93,4.054246933603899,2017-04-02,83005.291,22.528,1.143,0.256,2.1689e-06,2.6988e-08,5.1693,0.2701,20.736,9.5179,1.2726,
479,480,GRB120728434,bn120728434,103.77208333333333,-45.893055555555556,2.532345750534577,2012-07-28,37524.236,100.481,6.623,11.008,0.00011632,2.5411e-06,40.8664,0.5818,69.569,46.7475,2.5115,
480,481,GRB190320052,bn190320052,117.81083333333333,-45.89,3.7457520495678542,2019-03-20,4456.488,43.009,8.738,-1.024,3.4159e-06,3.748e-08,1.9338,0.1718,29.441,3.1489,0.8593,
481,482,GRB110817191,bn110817191,336.04,-45.84,,2011-08-17,16512.12,5.949,0.572,0.003,1.1948e-05,4.4881e-08,24.1277,0.4002,0.832,27.9863,1.6932,
482,483,GRB180720933,bn180720933,265.63500000000005,-26.630277777777778,4.363946781167332,2018-07-20,80633.152,23.296,1.493,-8.448,2.8286e-06,4.8621e-08,2.8374,0.2775,4.288,4.4957,1.3924,
483,484,GRB141112539,bn141112539,17.4,-45.81,7.79345106509139,2014-11-12,46576.216,335.876,11.585,-12.288,2.1555e-05,1.1002e-07,2.0972,0.2338,235.075,3.8678,1.1907,
484,485,GRB120701654,bn120701654,182.73,-45.7,10.015231375933535,2012-07-01,56508.315,1.024,1.451,-0.96,8.3569e-08,6.2951e-08,1.7597,0.4518,-0.704,6.6793,2.1329,
485,486,GRB090427644,bn090427644,210.0,-45.7,8.381736583309177,2009-04-27,55620.856,1.024,0.362,-1.792,2.6529e-07,2.221e-08,1.7086,0.146,-1.728,2.9725,0.8248,
486,487,GRB110228011,bn110228011,10.270000000000001,-45.67,3.22828437134985,2011-02-28,958.908,44.481,2.834,-30.721,5.1435e-06,4.9943e-08,5.5986,0.3335,3.712,8.312,1.8069,
487,488,GRB190607071,bn190607071,271.83,-45.6,2.623062115936028,2019-06-07,6164.289,37.888,1.846,-12.288,3.5832e-06,2.915e-08,2.9437,0.2171,-0.128,4.4393,0.9815,
488,489,GRB120926753,bn120926753,24.61,-45.58,13.549477127614384,2012-09-26,65075.099,3.072,2.064,-1.536,1.8784e-07,2.4283e-08,1.1842,0.2132,-1.152,3.4903,1.0058,
489,490,GRB120919309,bn120919309,214.76791666666668,-45.56388888888889,2.558592715774908,2012-09-19,26681.979,21.248,1.81,0.512,1.678e-05,5.2425e-08,24.5176,0.3444,2.624,28.1425,1.4686,
490,491,GRB120319983,bn120319983,69.85,-45.44,5.059324400298093,2012-03-19,84904.213,72.448,7.832,-4.608,2.4204e-06,3.9618e-08,1.8586,0.1948,0.704,3.5728,1.0527,
491,492,GRB150523396,bn150523396,115.28583333333331,-45.420833333333334,2.623062115936028,2015-05-23,34188.081,82.433,2.573,1.792,3.3082e-05,4.0998e-08,8.5215,0.2531,32.769,10.2597,1.103,
492,493,GRB110511616,bn110511616,214.10000000000002,-45.42,9.907411895623508,2011-05-11,53232.696,5.888,1.639,-2.56,4.8938e-07,4.2537e-08,2.2707,0.2228,-1.344,4.5656,1.128,
493,494,GRB170301812,bn170301812,278.55,-45.38,6.391427112255279,2017-03-01,70121.045,12.544,7.464,-1.536,1.0891e-06,6.8732e-08,1.9566,0.2343,-0.448,4.0402,1.4504,
494,495,GRB120323162,bn120323162,211.1,-45.23,3.2796255741871247,2012-03-23,13969.27,4.352,0.724,-0.768,1.4084e-06,1.9992e-08,5.3743,0.2673,-0.192,8.5373,1.1614,
495,496,GRB170424425,bn170424425,343.53,-45.2,3.0472677993929174,2017-04-24,36750.754,53.249,3.167,2.816,2.0288e-05,7.7006e-08,4.6811,0.2039,23.488,8.017,0.97,
496,497,GRB200619492,bn200619492,200.39999999999998,-45.13,4.037725768920832,2020-06-19,42523.086,50.432,2.919,-0.512,4.6679e-06,3.4621e-08,2.7397,0.1802,0.96,3.635,0.7123,
497,498,GRB200129409,bn200129409,346.28000000000003,-44.97,10.332009265230006,2020-01-29,35324.182,0.112,0.464,-0.016,2.8352e-07,2.7551e-08,1.7095,0.1814,-0.384,10.6731,1.5482,
498,499,GRB181029892,bn181029892,274.28,-25.53,2.9469419663394927,2018-10-29,77086.328,18.688,2.757,-0.512,4.4762e-06,5.4434e-08,4.1527,0.3897,0.384,7.3794,2.2933,
499,500,GRB111024722,bn111024722,162.74,-44.94,4.029439826895958,2011-10-24,62342.879,65.025,1.639,-1.024,1.4403e-05,7.0389e-08,9.3429,0.3447,6.656,13.4801,1.5471,
500,501,GRB120611108,bn120611108,324.68,-44.79,4.04599476993742,2012-06-11,9360.521,49.921,1.639,-9.216,4.5256e-06,4.8502e-08,4.5338,0.2406,5.44,8.0975,1.2522,
501,502,GRB150305724,bn150305724,225.12000000000003,-44.74,8.130081850011244,2015-03-05,62593.693,16.128,5.146,-0.256,1.7217e-06,5.9709e-08,1.8539,0.1523,-0.512,2.9648,1.0621,
502,503,GRB140817229,bn140817229,29.05,-44.48,5.098825542745252,2014-08-17,19802.358,26.112,5.538,-10.752,2.3813e-06,6.6372e-08,3.4546,0.3057,3.008,7.0347,1.6776,
503,504,GRB100517132,bn100517132,40.63,-44.32,3.627920000802341,2010-05-17,11390.123,19.84,3.62,-0.512,1.2727e-06,4.6169e-08,1.9539,0.1497,0.128,3.8274,0.8678,
504,505,GRB110720177,bn110720177,198.65,-44.29,2.912732909899201,2011-07-20,15272.382,11.2,0.602,-0.128,5.6281e-06,2.7974e-08,5.508,0.2666,4.544,7.3874,1.337,
505,506,GRB130928537,bn130928537,306.90999999999997,-44.19,2.969529264417201,2013-09-28,46355.193,132.994,1.236,0.512,1.9528e-05,9.7592e-08,5.0193,0.4671,1.152,9.9545,2.8824,
506,507,GRB151111356,bn151111356,56.845,-44.16138888888889,4.952451981458445,2015-11-11,30800.028,46.336,4.382,0.768,2.2064e-06,3.1065e-08,1.4413,0.1782,3.904,3.7046,1.0419,3.5
507,508,GRB121014638,bn121014638,320.35999999999996,-44.12,13.14808719466623,2012-10-14,55140.585,0.576,0.979,-0.64,1.2954e-07,2.159e-08,1.3802,0.1779,-0.896,3.2712,0.9878,
508,509,GRB101004426,bn101004426,232.22000000000003,-43.99,5.676140873068603,2010-10-04,36829.456,161.027,7.836,-141.058,9.0255e-06,1.0247e-07,3.0966,0.4151,-2.304,6.0883,1.8564,
509,510,GRB090514734,bn090514734,316.03333333333336,-43.96666666666667,4.745600033969562,2009-05-14,63415.293,54.401,4.077,-3.072,9.5504e-06,2.1035e-07,4.5649,0.2217,12.928,6.8845,1.1511,
510,511,GRB180131528,bn180131528,307.06,-43.66,8.927859912738239,2018-01-31,45592.102,0.96,0.659,-0.896,4.1244e-08,8.0719e-09,0.8536,0.2041,-0.512,2.6437,1.0021,
511,512,GRB090928646,bn090928646,103.91,-43.53,5.890158377895,2009-09-28,55784.665,15.616,2.611,-0.256,1.9528e-06,6.9859e-08,4.6818,0.299,0.64,7.4334,2.473,
512,513,GRB150418819,bn150418819,312.43,-43.53,7.997119171986364,2015-04-18,70769.422,3.84,1.493,-1.536,6.4146e-07,2.4056e-08,4.2688,0.2616,-0.768,7.5819,1.5124,
513,514,GRB180201706,bn180201706,251.32,-43.47,8.325571632303319,2018-02-01,60958.599,0.192,0.548,-0.064,2.2681e-07,9.495e-09,1.7316,0.2107,-0.192,9.1756,1.1735,
514,515,GRB120719146,bn120719146,204.28999999999996,-43.45,2.723042367765716,2012-07-19,12600.821,75.009,3.114,0.768,1.3548e-05,8.3501e-08,5.7972,0.3285,20.992,8.2263,1.4813,
515,516,GRB081118876,bn081118876,54.6,-43.3,3.238617654754807,2008-11-18,75653.536,20.736,1.379,0.256,4.9389e-06,4.4288e-08,7.2922,0.1864,7.36,9.5766,0.8788,
516,517,GRB090320045,bn090320045,108.3,-43.3,11.954562415044771,2009-03-20,3910.527,2.368,0.272,-2.112,4.447e-07,2.3126e-08,1.4152,0.1264,-1.344,2.8029,0.6538,
517,518,GRB090623107,bn090623107,309.0,-43.24,3.0472677993929174,2009-06-23,9257.562,47.105,2.573,0.32,1.1845e-05,7.1497e-08,6.2181,0.1828,0.576,8.5301,0.7523,
518,519,GRB111103948,bn111103948,201.57999999999996,-43.16,6.79744626898765,2011-11-03,81905.721,0.32,0.181,-0.064,2.8185e-07,5.3224e-08,2.4166,0.2299,-0.064,8.9864,1.4483,
519,520,GRB191221802,bn191221802,40.830000000000005,-43.04,4.9860950646609465,2019-12-21,69268.844,2.24,0.781,-0.064,4.6276e-07,2.498e-08,1.7617,0.2569,-0.064,6.3846,1.2662,
520,521,GRB140109877,bn140109877,24.09,-25.05,,2014-01-09,75806.385,3.328,2.56,-1.024,1.492e-07,2.4975e-08,0.3491,0.2205,-0.128,1.4874,1.103,
521,522,GRB190904174,bn190904174,35.919999999999995,-25.03,9.3498708284185,2019-09-04,15060.737,7.68,6.192,-7.424,4.6986e-07,3.5485e-08,2.1782,0.2526,-1.344,3.9855,1.1085,
522,523,GRB090620901,bn090620901,241.38,-43.02,7.741702187549564,2009-06-20,77855.751,0.96,0.272,-0.576,4.3097e-07,3.2262e-08,2.0807,0.1424,-0.64,3.9296,0.7142,
523,524,GRB090227310,bn090227310,3.3,-43.0,2.623062115936028,2009-02-27,26757.003,16.189,0.831,0.003,2.856e-06,2.0791e-08,3.9369,0.2673,1.92,6.6692,1.2104,
524,525,GRB141011467,bn141011467,259.38,-43.0,4.231731922027517,2014-10-11,40369.017,12.029,0.724,0.003,2.8852e-06,3.181e-08,4.3934,0.2456,1.152,6.2296,1.0344,
525,526,GRB150324164,bn150324164,180.81,-42.72,3.4965921306313463,2015-03-24,14170.923,4.608,0.724,1.024,4.8485e-06,2.3011e-08,5.2855,0.2035,1.792,8.0519,0.9152,
526,527,GRB151210041,bn151210041,293.96999999999997,-42.7,3.903043882836019,2015-12-10,3556.643,37.633,1.717,0.768,3.4533e-06,5.0732e-08,2.4343,0.233,0.704,4.3307,1.174,
527,528,GRB121109338,bn121109338,6.84,-42.57,3.7546631001889983,2012-11-09,29216.632,22.144,2.919,-6.912,5.3365e-06,6.5419e-08,4.2952,0.3191,3.136,6.1721,1.6658,
528,529,GRB080823363,bn080823363,89.8,-42.4,4.10341200536499,2008-08-23,31333.143,43.456,1.717,-1.28,5.546e-06,3.5725e-08,4.6246,0.2112,5.184,6.7152,0.897,
529,530,GRB200616654,bn200616654,148.23999999999998,-42.2,3.1655771599872398,2020-06-16,56507.725,24.576,4.404,-6.912,2.1359e-06,5.2999e-08,2.8453,0.2153,6.4,5.2658,1.028,
530,531,GRB130404840,bn130404840,146.57999999999998,-42.16,3.014196571447617,2013-04-04,72604.028,34.561,2.573,0.32,8.355e-06,5.9542e-08,11.2429,0.3709,0.384,14.612,1.6677,
531,532,GRB190830023,bn190830023,111.9,-23.77,6.237750898934173,2019-08-30,1968.26,12.288,1.28,-1.792,2.056e-06,6.693e-08,3.2789,0.3124,0.832,5.343,1.4931,
532,533,GRB090610723,bn090610723,275.99,-42.09,8.89399531843948,2009-06-10,62491.905,146.434,4.419,-3.584,3.7413e-06,9.2493e-08,2.1929,0.2036,114.818,3.9137,1.1365,
533,534,GRB090701225,bn090701225,114.69,-42.07,4.294456814914791,2009-07-01,19435.844,4.16,0.692,-3.52,4.4247e-07,1.5773e-08,3.1423,0.1817,-0.832,5.3832,0.8088,
